countrycode,drawing,word
US,"[[[81, 43, 17, 8, 1, 2, 18, 36, 68, 105, 136, 150, 185, 223, 247, 255, 255, 250, 232, 205, 165, 127, 102, 79, 55, 24, 6, 3, 9, 20, 39, 78, 107, 135, 144, 141, 137, 127, 112, 95, 82, 66, 60, 61, 70, 86, 106, 129, 154, 170, 176, 176, 163, 142, 119, 104, 40, 41, 54, 63, 86, 128, 164], [23, 36, 65, 82, 113, 145, 183, 204, 225, 230, 228, 224, 207, 173, 140, 107, 90, 66, 38, 18, 3, 0, 4, 14, 30, 68, 114, 140, 160, 174, 179, 171, 156, 124, 96, 79, 74, 69, 65, 67, 73, 95, 124, 136, 161, 174, 178, 173, 153, 127, 110, 77, 53, 45, 45, 49, 122, 141, 156, 161, 164, 156, 136]], [[98, 95, 103, 122, 135, 156, 175, 184, 183, 166, 133, 118, 104, 85, 73, 69, 75, 89, 115, 136, 153, 158, 158, 146, 126, 101, 79, 60, 54, 57, 67, 76, 103, 132, 156, 161, 149, 135, 101, 73, 59, 48, 53, 60, 71, 94, 138, 175, 195, 200, 200, 189, 153, 122, 93, 73, 64, 66, 73, 97, 134, 160, 186, 173, 154, 129, 100, 91, 90, 107, 132, 153, 162, 161, 151, 134, 114, 96, 88, 88, 100, 129, 149, 186, 208, 213, 213, 207, 194, 167, 139, 119, 106, 135, 191, 205, 196, 174, 121, 170, 213, 220, 196, 153, 131, 168, 181, 182], [88, 126, 149, 165, 165, 157, 137, 118, 95, 74, 68, 72, 81, 98, 124, 150, 162, 165, 156, 140, 123, 108, 97, 82, 77, 83, 103, 133, 155, 179, 186, 186, 177, 157, 126, 95, 78, 75, 93, 130, 153, 197, 210, 215, 215, 211, 186, 158, 136, 124, 117, 107, 103, 111, 133, 155, 179, 185, 190, 189, 174, 158, 134, 134, 141, 160, 195, 211, 218, 216, 202, 185, 167, 162, 154, 152, 154, 164, 173, 180, 187, 191, 190, 175, 155, 145, 135, 130, 130, 142, 165, 187, 206, 196, 156, 142, 142, 153, 196, 169, 137, 129, 139, 170, 192, 170, 155, 145]], [[131, 112, 63, 78, 102, 138, 157, 157, 145, 135, 125, 114], [123, 146, 222, 215, 193, 152, 123, 107, 97, 95, 100, 115]]]",blackberry
FI,"[[[135, 97, 52, 15, 0, 0, 45, 113, 150, 195, 225, 248, 255, 209, 150, 112, 82, 83, 120, 165, 217, 232, 225, 165, 105, 98, 98, 105, 150, 157, 158, 150, 105, 67, 60, 112, 112, 61, 23, 75, 112, 112, 75, 61, 105, 150, 165, 165, 98, 68], [68, 22, 0, 7, 45, 157, 195, 210, 210, 195, 157, 105, 68, 52, 52, 60, 105, 150, 157, 158, 105, 52, 8, 8, 68, 112, 149, 187, 179, 142, 105, 53, 45, 75, 135, 135, 98, 83, 120, 142, 120, 75, 45, 98, 120, 120, 83, 31, 23, 45]]]",blackberry
AE,"[[[43, 36, 17, 1, 0, 3, 14, 30, 46, 60, 72, 77, 61, 50, 29], [142, 137, 139, 158, 171, 183, 192, 197, 197, 191, 181, 163, 148, 144, 145]], [[121, 112, 105, 83, 74, 68, 66, 68, 80, 87, 101, 124, 128, 128, 116, 93, 83], [147, 142, 142, 149, 158, 167, 189, 196, 199, 199, 191, 167, 155, 147, 140, 141, 147]], [[176, 155, 146, 128, 123, 126, 138, 170, 187, 198, 204, 200, 193, 174], [136, 135, 138, 150, 159, 174, 179, 181, 174, 165, 146, 140, 135, 134]], [[81, 75, 58, 39, 34, 34, 44, 69, 87, 91, 92, 81, 60], [204, 200, 200, 212, 219, 230, 235, 236, 222, 215, 204, 201, 201]], [[153, 145, 139, 122, 115, 118, 127, 149, 167, 169, 164, 135, 122, 116], [190, 185, 187, 195, 206, 217, 221, 220, 203, 189, 185, 184, 191, 200]], [[125, 110, 97, 93, 93, 99, 123, 135, 142, 145, 132, 116], [219, 215, 222, 230, 246, 253, 254, 247, 237, 222, 216, 216]], [[89, 81, 80, 80, 88, 100, 121, 144, 173], [121, 114, 104, 86, 75, 66, 58, 53, 53]], [[132, 122, 116, 116, 125, 133, 155, 234, 248, 244, 241, 235, 226, 180, 153, 140], [66, 53, 38, 26, 15, 10, 7, 7, 0, 13, 49, 58, 62, 71, 72, 69]], [[88, 84], [82, 137]], [[95, 87, 74, 39, 26, 24, 29, 51, 65, 86, 91, 80, 54, 34, 30, 30, 39, 63, 74, 83, 86, 81, 72, 52, 43, 40], [147, 141, 139, 139, 153, 167, 172, 174, 169, 153, 140, 134, 134, 143, 150, 165, 170, 172, 168, 160, 147, 142, 139, 139, 142, 151]], [[139, 130, 106, 89, 86, 96, 123, 147, 152, 152, 145, 125, 109, 107, 108, 130, 155, 165], [133, 130, 130, 140, 155, 161, 163, 151, 144, 137, 130, 131, 147, 158, 165, 167, 151, 140]], [[88, 79, 74, 71, 86, 99, 112, 113, 88, 81, 80], [172, 173, 182, 207, 209, 202, 187, 172, 170, 174, 195]], [[161, 150, 133, 125, 150], [176, 173, 185, 196, 170]], [[93, 92, 96, 98, 92, 84, 78, 71, 71, 76], [224, 235, 229, 215, 210, 211, 216, 233, 240, 244]], [[75, 78, 93], [245, 251, 254]]]",blackberry
AU,"[[[121, 95, 53, 30, 21, 15, 13, 18, 31, 42, 65, 94, 123, 142, 158, 170, 177, 179, 175, 158, 141, 115, 94, 82, 73, 62, 52, 42], [26, 32, 50, 71, 89, 110, 131, 171, 205, 222, 241, 252, 255, 251, 241, 224, 201, 187, 152, 96, 62, 22, 3, 0, 6, 21, 48, 101]], [[27, 50, 50, 43, 5, 0, 9, 51, 20, 19, 25, 35, 61, 78, 40, 46, 62, 87, 58, 67, 92, 108, 101, 80, 91, 111, 110, 101, 117, 143, 130, 109, 132, 143, 143, 138, 126, 116, 122, 137, 155, 169, 151, 123, 140, 141, 135, 128, 117, 68, 53, 84, 103, 96, 74, 73, 78, 97, 112, 122, 90, 102, 109, 60, 121, 126, 127, 125, 106, 114, 132, 161, 104, 120, 138, 152, 151, 141, 103, 77, 74, 92, 94, 90, 77, 50, 39, 30, 23], [82, 212, 231, 221, 121, 103, 118, 223, 119, 106, 105, 120, 183, 237, 86, 91, 123, 196, 73, 82, 150, 210, 163, 70, 97, 172, 128, 55, 94, 188, 122, 46, 137, 201, 164, 131, 68, 35, 39, 80, 145, 232, 136, 58, 188, 222, 246, 245, 225, 95, 65, 152, 228, 177, 86, 76, 75, 116, 175, 233, 79, 150, 226, 61, 217, 219, 214, 163, 62, 67, 100, 183, 27, 71, 139, 214, 238, 224, 125, 74, 83, 172, 211, 215, 206, 169, 159, 159, 171]]]",blackberry
FI,"[[[47, 47], [118, 118]], [[162, 162], [122, 122]], [[41, 41], [177, 178]], [[151, 152], [178, 177]], [[137, 136], [114, 114]], [[75, 74], [101, 102]], [[44, 44], [145, 145]], [[86, 87], [243, 243]], [[58, 56], [255, 253]], [[52, 54], [203, 201]], [[90, 90], [165, 165]], [[134, 133], [209, 209]], [[182, 180], [244, 244]], [[214, 214], [200, 195]], [[215, 144, 112, 82, 56, 34, 14, 0, 1, 6, 20, 29, 49, 75, 138, 168, 190, 214, 234, 243, 245, 240, 223, 196, 175, 140, 98, 55, 28, 17, 20, 32, 56, 95, 143, 181, 206, 225], [79, 31, 20, 19, 35, 54, 86, 126, 165, 194, 216, 225, 235, 241, 240, 229, 216, 195, 165, 128, 89, 53, 22, 2, 0, 6, 34, 79, 123, 179, 197, 215, 233, 249, 246, 232, 209, 180]]]",blackberry
US,"[[[87, 77, 83, 99, 141, 215, 242, 242, 214, 145, 85, 53, 59, 119, 238, 211, 163, 133, 122, 145, 188, 208, 174, 143, 133, 145, 173, 202, 212, 205, 163, 107, 55, 35, 37, 78, 135, 186, 201, 209, 199, 172, 146, 96, 41, 9, 0, 12, 37, 69, 117, 210, 236, 250, 255, 225, 200, 139, 108, 83, 70, 121, 153, 179, 214, 218, 189, 124, 98, 133, 148], [160, 124, 73, 49, 45, 61, 92, 122, 146, 161, 166, 161, 134, 123, 113, 138, 148, 144, 110, 92, 102, 134, 143, 122, 80, 49, 40, 54, 86, 119, 144, 143, 116, 72, 43, 40, 54, 86, 113, 139, 183, 197, 205, 193, 162, 121, 83, 21, 8, 0, 2, 22, 41, 64, 100, 120, 126, 126, 113, 96, 57, 36, 36, 43, 71, 97, 117, 92, 60, 43, 63]]]",blackberry
FI,"[[[50, 50], [144, 144]], [[31, 27, 32, 40, 56, 62, 73, 76, 58, 43, 26, 22, 25, 32, 53, 62, 69, 76, 75, 68, 50, 32, 19, 13, 12, 25, 35, 54, 68, 77, 85, 87, 76, 57, 32, 13, 5, 0, 7, 18, 38, 57, 70, 79, 84, 76, 60, 38, 21, 11, 6, 12, 22, 43, 59, 70, 78, 78, 52, 39, 32, 25, 30, 40, 54, 64, 71, 71, 60, 44, 37, 34, 54, 63, 77, 78, 64, 81, 81, 74, 54, 52, 54, 42, 37, 39, 51, 61, 70, 77, 79, 66, 51, 39, 50, 51, 49], [146, 136, 125, 116, 111, 111, 119, 141, 161, 167, 163, 144, 123, 114, 104, 107, 113, 132, 145, 156, 166, 171, 168, 155, 129, 103, 91, 81, 82, 87, 100, 120, 140, 159, 174, 177, 177, 157, 132, 116, 106, 105, 110, 123, 142, 161, 177, 189, 189, 183, 154, 129, 115, 105, 105, 111, 128, 150, 183, 190, 189, 177, 155, 140, 133, 132, 137, 146, 157, 162, 155, 133, 122, 133, 112, 121, 156, 126, 119, 119, 151, 169, 141, 146, 164, 172, 180, 177, 167, 147, 125, 119, 126, 142, 132, 125, 132]], [[254, 255, 242, 220, 218, 224, 235, 241, 241, 234, 222, 216], [19, 5, 0, 25, 57, 56, 41, 23, 15, 16, 33, 75]]]",blackberry
US,"[[[121, 92, 44, 0, 18, 30, 55, 78, 176, 205, 194, 184, 176, 165, 158, 143, 136, 125, 117], [62, 68, 108, 165, 209, 212, 251, 255, 222, 191, 178, 176, 156, 147, 122, 99, 77, 71, 59]], [[117, 88, 81, 84], [59, 29, 7, 0]], [[150, 128, 63, 140, 158, 169, 172, 132, 77, 172, 147, 92, 124, 44, 103, 62, 52, 114, 102, 77, 63, 84, 69, 4, 84, 117, 48, 48, 59, 114, 150, 129, 111, 73, 74, 140, 158, 194, 194, 173, 118, 99, 88, 114, 191, 213, 220, 197, 122, 88, 62, 55, 55, 59, 132, 176, 172, 140, 99, 73, 59, 59, 74, 103, 132, 165, 169, 125, 91, 70, 81, 117, 121, 81, 33, 33, 55, 95, 84, 77, 62, 55, 29, 15, 29, 55, 124, 128, 55, 22, 84, 121, 128], [125, 114, 123, 126, 123, 110, 97, 95, 112, 105, 108, 148, 140, 161, 134, 184, 192, 163, 165, 184, 201, 195, 195, 222, 211, 182, 236, 246, 246, 222, 173, 169, 174, 218, 235, 224, 215, 187, 178, 174, 172, 187, 203, 216, 202, 178, 160, 128, 123, 128, 149, 173, 193, 204, 207, 167, 139, 134, 151, 174, 196, 211, 218, 220, 214, 173, 163, 145, 138, 136, 154, 139, 97, 79, 101, 123, 125, 82, 79, 90, 132, 117, 97, 108, 121, 123, 110, 97, 132, 163, 161, 139, 125]]]",blackberry
PL,"[[[90, 71, 52, 49, 52, 71, 90, 112, 120, 101, 75], [30, 30, 38, 56, 75, 79, 71, 49, 30, 7, 0]], [[52, 49, 19, 15, 30, 52, 75, 79, 79, 64, 45, 23, 4, 0], [49, 75, 142, 161, 180, 180, 165, 146, 124, 106, 94, 86, 83, 86]], [[64, 68, 86, 113, 124, 135, 135, 128], [165, 206, 206, 195, 176, 120, 90, 75]], [[172, 153, 143, 139, 158, 176, 191, 191, 172, 150], [71, 79, 97, 116, 120, 109, 85, 41, 22, 8]], [[244, 225, 207, 184, 165, 161, 176, 195, 217, 229, 229], [120, 109, 109, 131, 176, 225, 244, 255, 222, 154, 90]], [[135, 116, 105], [218, 221, 244]]]",blackberry
US,"[[[88, 88, 103, 124, 142, 153, 163, 173, 174, 167, 126, 90], [132, 105, 62, 41, 38, 46, 57, 83, 113, 143, 130, 131]], [[91, 94, 102, 94, 91], [130, 123, 125, 130, 127]], [[94, 95, 106, 109, 96], [123, 105, 103, 109, 118]], [[98, 101, 110, 111, 104, 103], [101, 94, 92, 103, 103, 98]], [[110, 134, 136, 133, 122, 113], [92, 93, 96, 100, 102, 90]], [[112, 114, 118, 119, 114, 106], [102, 99, 101, 109, 112, 112]], [[117, 129, 130, 123, 121, 137, 146, 147, 141, 144, 161, 166, 166, 158, 152, 152, 162, 157, 140, 135, 141, 146, 149, 151, 146, 140, 135, 131, 134, 143, 149, 150, 150, 146, 128, 103, 87, 82, 81, 89, 98, 113, 135, 148, 153, 157, 152, 145, 141, 132, 126, 128, 136, 143, 148, 149, 146, 136, 128, 122, 121, 136, 156, 162, 162, 156, 142, 118, 88, 31, 21, 18, 46, 92, 136, 161, 186, 203, 206, 204, 192, 180, 163, 85, 68, 60, 67, 85, 120, 167, 200, 246, 255, 254, 239, 223, 187, 165, 112, 65, 18, 0], [128, 125, 129, 129, 124, 115, 116, 125, 125, 116, 101, 100, 110, 113, 100, 89, 86, 91, 92, 84, 77, 77, 80, 96, 102, 103, 99, 79, 73, 68, 68, 73, 81, 87, 98, 101, 89, 81, 68, 60, 59, 59, 66, 80, 92, 115, 126, 125, 118, 102, 83, 64, 61, 67, 83, 108, 117, 125, 117, 101, 68, 51, 46, 67, 83, 95, 110, 116, 113, 83, 72, 57, 45, 40, 47, 60, 84, 117, 170, 181, 198, 198, 188, 122, 99, 71, 52, 38, 21, 6, 1, 2, 18, 51, 86, 109, 137, 142, 140, 123, 97, 82]]]",blackberry
FI,"[[[157, 80, 2, 0, 45, 68, 148, 170, 180, 171, 140], [96, 86, 147, 157, 237, 250, 255, 227, 175, 130, 101]], [[128, 107, 92, 79, 77, 80, 93, 114, 128, 136, 136, 115, 93, 64, 54, 49, 49, 54, 73, 116, 126, 134, 138, 136, 133, 124, 103, 63, 51, 41, 30, 35, 43, 63, 78, 87, 91, 87, 70, 61, 36, 19, 12, 21, 31, 59, 70, 46, 49, 60, 79, 85, 75, 57, 51, 54, 69, 40, 31, 30, 37, 42, 38, 30, 18, 17, 19, 12, 12, 14, 14, 26, 35, 40, 45, 44, 40, 32, 28, 28, 35, 44, 54, 61, 66, 66, 58, 46, 54, 77, 87, 70, 56, 55, 67, 86, 97, 84, 56, 110, 89, 89, 100, 110, 92, 84, 80, 87, 87, 84, 92, 110, 103, 105, 113, 123, 132, 134], [96, 94, 107, 134, 151, 161, 171, 176, 172, 164, 135, 119, 114, 114, 119, 127, 148, 157, 168, 175, 175, 170, 160, 151, 141, 133, 122, 115, 115, 120, 134, 157, 167, 175, 152, 130, 111, 101, 93, 93, 104, 122, 139, 146, 147, 131, 121, 162, 154, 148, 129, 112, 113, 126, 134, 122, 103, 122, 133, 142, 178, 157, 138, 136, 164, 173, 135, 157, 175, 135, 154, 182, 213, 197, 161, 210, 180, 152, 161, 173, 204, 201, 178, 191, 216, 172, 180, 213, 213, 194, 174, 187, 208, 216, 206, 180, 148, 150, 175, 142, 152, 143, 134, 117, 107, 107, 115, 107, 88, 103, 108, 100, 108, 119, 124, 124, 122, 117]], [[134, 136, 124, 115, 114, 122, 132, 136, 127, 124, 127, 145, 155, 155, 162, 164, 161, 163, 166, 173, 155, 166, 164, 152, 169, 149, 150, 161, 135, 131, 161, 168, 169, 153, 131, 140, 110, 100, 112, 129, 143, 112, 131, 141, 124, 94, 107, 120, 140, 147, 133, 115, 110, 110, 115, 122, 127, 108, 98, 89, 93, 103, 112, 113, 98, 63, 52, 47, 49, 58, 72, 89, 103, 120, 128], [117, 108, 101, 100, 110, 119, 120, 110, 103, 112, 120, 128, 148, 132, 148, 140, 119, 167, 176, 159, 213, 187, 209, 237, 206, 218, 208, 191, 218, 230, 192, 180, 168, 168, 183, 180, 192, 199, 201, 189, 184, 201, 196, 189, 192, 211, 208, 198, 175, 155, 154, 173, 187, 196, 204, 187, 152, 161, 175, 197, 208, 204, 193, 182, 178, 201, 212, 224, 234, 238, 238, 236, 231, 224, 217]], [[86, 89, 94, 103, 121, 148], [77, 56, 45, 40, 14, 0]], [[145, 112, 108, 129, 138, 127, 81, 91, 112, 101, 93, 103, 152, 160, 147, 122, 112, 120, 150, 144, 84, 80, 93], [185, 216, 225, 204, 185, 184, 215, 218, 208, 213, 223, 231, 211, 203, 201, 213, 230, 234, 237, 229, 206, 192, 187]]]",blackberry
US,"[[[57, 31, 19, 13, 9, 9, 16, 28, 47, 94, 141, 157, 170, 170, 163, 148, 132, 98, 79, 72, 72, 79, 85, 82, 69, 60, 47, 44, 41, 41, 47, 65, 82, 85, 85, 82, 69, 63, 63, 82, 98, 117, 133, 154, 157, 151, 141, 85, 66, 57, 41, 41, 50, 70, 88, 123, 145, 148, 148, 139, 116, 92, 57, 41, 31, 32, 48, 95, 116, 148, 157, 154, 138, 116, 100, 66, 50, 32, 32, 44, 62, 104, 135, 151, 154, 154, 139, 120, 85, 63, 57, 57, 63, 79, 116, 135, 151, 170, 170, 164, 141, 116, 92, 72, 57, 50, 50, 57, 72, 92, 110, 126, 135, 135, 129, 94, 78, 63, 47, 47, 60, 101, 123, 139, 154, 154, 142, 113, 85, 32, 10, 0, 3, 35, 72, 106, 141, 167, 179, 183, 179, 157, 126, 94, 66, 41, 28, 25, 25, 41, 67, 123, 145, 164, 164, 145, 119, 94, 50, 34, 28, 28, 35, 56, 76, 110, 116], [19, 41, 57, 73, 92, 170, 193, 211, 230, 255, 255, 239, 195, 138, 113, 92, 75, 57, 50, 85, 110, 207, 223, 177, 138, 66, 82, 97, 116, 161, 179, 198, 201, 182, 23, 0, 16, 44, 142, 188, 205, 217, 220, 217, 164, 141, 119, 38, 35, 53, 119, 176, 195, 211, 220, 223, 214, 198, 148, 113, 63, 44, 44, 47, 63, 107, 145, 205, 217, 220, 189, 126, 88, 47, 44, 44, 50, 88, 139, 167, 188, 220, 230, 218, 195, 166, 136, 107, 66, 60, 88, 110, 139, 170, 220, 233, 236, 204, 138, 110, 91, 79, 76, 85, 107, 136, 163, 195, 223, 246, 252, 252, 230, 198, 154, 107, 101, 101, 133, 161, 192, 236, 246, 245, 220, 189, 152, 123, 104, 101, 122, 148, 198, 221, 236, 242, 242, 223, 189, 148, 111, 75, 60, 54, 60, 82, 104, 123, 142, 164, 183, 211, 214, 198, 173, 145, 119, 107, 104, 120, 138, 160, 182, 204, 217, 227, 224]]]",blackberry
IT,"[[[187, 182, 188, 200, 210, 222, 220, 209, 196, 190], [12, 26, 32, 32, 27, 10, 3, 0, 2, 8]], [[211, 216, 224, 232, 235, 229, 219, 214], [23, 34, 35, 29, 22, 15, 12, 18]], [[227, 233, 248, 254, 255, 247, 237, 223], [30, 34, 34, 28, 21, 16, 15, 24]], [[184, 181, 180, 187, 198, 207, 193, 189, 186], [43, 45, 51, 57, 56, 44, 38, 40, 46]], [[198, 211, 222, 221, 207, 203, 208, 222, 233, 236, 232, 217], [56, 57, 47, 40, 37, 46, 52, 52, 45, 39, 36, 41]], [[191, 194, 201, 209, 213, 201, 198], [66, 72, 74, 70, 63, 59, 64]], [[210, 220, 227, 224, 214], [69, 69, 64, 59, 62]], [[11, 4, 0, 1, 11, 24, 36, 42, 40, 24, 15, 5], [30, 32, 40, 48, 57, 56, 50, 41, 33, 27, 28, 41]], [[33, 52, 61, 64, 61, 49, 38, 41, 56, 77, 85, 85, 72, 66, 61], [38, 41, 32, 22, 19, 18, 29, 37, 37, 31, 24, 17, 12, 18, 34]], [[44, 38, 41, 51, 59, 64, 60, 54, 43, 41, 46, 58, 71], [55, 64, 69, 70, 65, 54, 49, 46, 48, 55, 58, 58, 54]]]",blackberry
US,"[[[152, 166, 185, 214, 221, 231, 239, 239, 225, 210, 201, 186, 168, 160, 157, 174], [174, 150, 137, 133, 135, 145, 169, 193, 226, 239, 243, 244, 230, 216, 182, 159]], [[80, 103, 121, 136, 150, 161, 161, 149, 137, 130, 125, 111, 107, 107, 111], [181, 165, 159, 161, 170, 190, 203, 237, 249, 252, 249, 228, 196, 174, 167]], [[109, 136, 150, 158, 167, 167, 162, 155, 142, 126, 120, 119, 133], [110, 91, 89, 93, 108, 121, 128, 133, 134, 123, 114, 100, 85]], [[29, 39, 57, 74, 81, 94, 110, 115, 115, 106, 98, 89, 76, 61, 56, 64, 71], [170, 164, 143, 129, 125, 125, 138, 155, 168, 189, 194, 195, 190, 176, 153, 141, 136]], [[168, 168, 182, 193, 198, 200, 197, 186, 174, 166, 158, 158, 162], [134, 127, 118, 121, 129, 152, 158, 168, 166, 159, 142, 123, 114]], [[196, 206, 220, 227, 241, 252, 255, 252, 246, 230, 217, 199, 188, 186, 193], [66, 56, 52, 54, 68, 86, 105, 120, 127, 129, 124, 104, 82, 69, 58]], [[114, 139, 161, 179, 189, 193, 182, 163, 140, 131, 121, 121, 130], [22, 7, 0, 8, 18, 39, 69, 80, 79, 74, 58, 45, 27]], [[58, 62, 72, 92, 104, 121, 129, 133, 127, 120, 106, 95, 87, 72, 64, 63], [78, 66, 50, 35, 32, 40, 49, 71, 86, 94, 102, 104, 101, 85, 67, 50]], [[15, 15, 21, 32, 40, 52, 66, 74, 77, 70, 61, 41, 34, 20, 17, 17, 25], [120, 105, 90, 79, 77, 77, 82, 93, 116, 128, 134, 136, 133, 117, 108, 96, 87]], [[0, 30, 51, 64, 77, 78, 77, 68, 56, 36, 28, 24, 32, 37], [176, 142, 135, 140, 161, 177, 201, 221, 226, 211, 197, 165, 149, 146]], [[88, 83], [252, 244]]]",blackberry
US,"[[[45, 35, 39, 51, 74, 90, 94, 81, 69, 57], [53, 78, 104, 118, 122, 108, 88, 61, 52, 47]], [[108, 107, 117, 130, 150, 166, 168, 159, 148, 133, 111], [61, 86, 110, 124, 123, 105, 87, 72, 62, 54, 53]], [[70, 64, 63, 68, 78, 101, 116, 122, 122, 112, 84], [123, 136, 147, 169, 183, 191, 181, 168, 147, 134, 116]], [[35, 45, 75, 83, 99, 114, 134, 146, 167, 183, 187, 185, 164, 143, 114, 69], [60, 123, 177, 187, 195, 197, 193, 182, 147, 102, 82, 71, 50, 41, 38, 43]], [[135, 150, 170], [37, 15, 0]], [[130, 129, 135, 147, 158, 153, 139], [132, 152, 167, 173, 157, 135, 120]], [[36, 25, 16, 21, 27, 43, 56, 60, 41, 33, 17, 2, 0], [71, 80, 106, 134, 144, 152, 144, 118, 55, 41, 31, 34, 36]], [[42, 42, 49, 54, 67, 70, 68, 59, 27], [136, 162, 195, 204, 205, 193, 175, 160, 137]], [[75, 91, 111, 130, 140, 145, 145, 139, 108, 87], [181, 218, 242, 255, 244, 228, 217, 204, 194, 196]], [[163, 168, 184, 196, 202, 204, 197, 171, 148, 144], [189, 205, 224, 223, 213, 199, 183, 171, 174, 177]], [[192, 188, 194, 199, 210, 216, 217, 210, 199, 189], [90, 113, 145, 160, 159, 147, 130, 101, 86, 85]]]",blackberry
US,"[[[184, 161, 140, 113, 71, 44, 23, 18, 18, 22, 34, 124, 233, 240, 243, 240, 229, 199, 172, 140, 121, 82, 7, 14, 41, 80, 120, 148, 157, 164, 155, 79, 48, 24, 18, 18, 22, 32, 47, 159, 252, 253, 247, 222], [33, 20, 17, 25, 46, 68, 96, 113, 129, 146, 159, 159, 134, 123, 106, 97, 84, 69, 64, 64, 66, 80, 149, 152, 153, 143, 121, 92, 77, 48, 24, 12, 38, 76, 96, 115, 132, 147, 159, 158, 91, 63, 50, 27]], [[255, 254, 246, 235, 204, 152, 118, 99, 195, 210, 210, 206, 190, 129, 113, 63, 50, 34, 35, 52, 118, 138, 176, 211, 216, 218, 210, 117, 82, 67, 48, 43, 56, 68, 106, 147, 208, 222, 237, 237, 156, 116, 73, 54, 33, 36, 59, 91, 109, 146, 178, 196, 195, 178, 164, 140, 109, 68, 53, 92, 108, 115, 110, 103, 88, 68, 46, 38, 31, 33, 54, 114, 183, 205, 235, 243, 234, 211, 141, 108, 71, 109, 129, 171, 206, 227, 232, 185, 147, 89, 54, 109, 161, 213, 254, 255, 238, 203, 155, 110, 82, 76, 85, 123, 159, 197, 228, 244, 181, 140, 105, 85, 76, 84, 148, 198, 225, 255, 254, 188, 120, 97, 56, 32, 26, 35, 68, 118, 166, 185, 183, 170, 145, 94, 60, 37, 34, 45, 69, 118, 154, 180, 194, 196, 188, 166, 99, 63, 31, 19, 26, 60, 95, 131, 152, 160, 155, 96, 44, 11, 0, 0, 8, 32, 81, 112, 134, 148, 153, 154, 145, 129, 109, 87, 74, 74, 87, 129, 163, 190, 212, 216], [91, 38, 28, 28, 45, 81, 111, 137, 102, 69, 37, 22, 0, 1, 6, 44, 64, 106, 139, 159, 159, 154, 136, 97, 83, 60, 37, 4, 22, 37, 72, 108, 136, 145, 151, 143, 105, 89, 60, 35, 2, 16, 43, 61, 94, 119, 131, 131, 125, 104, 69, 14, 1, 0, 7, 29, 69, 140, 159, 158, 145, 133, 19, 15, 15, 29, 57, 76, 117, 133, 158, 157, 125, 107, 71, 39, 14, 0, 11, 36, 88, 120, 109, 79, 45, 17, 0, 4, 17, 53, 121, 114, 96, 69, 40, 8, 4, 7, 20, 40, 65, 86, 99, 104, 90, 64, 30, 0, 1, 15, 50, 97, 145, 159, 159, 143, 129, 93, 18, 0, 15, 29, 67, 112, 151, 159, 159, 136, 91, 54, 35, 23, 18, 34, 61, 96, 129, 153, 159, 146, 120, 90, 61, 37, 19, 6, 10, 34, 69, 100, 117, 118, 101, 71, 40, 10, 0, 0, 23, 57, 94, 121, 138, 145, 139, 125, 108, 93, 81, 74, 68, 66, 72, 85, 105, 121, 131, 127, 110, 87, 51, 34]]]",blackberry
