countrycode,drawing,word
MX,"[[[19, 23, 23], [2, 24, 153]], [[52, 56, 58], [17, 39, 136]], [[15, 62, 66, 59, 54], [1, 2, 11, 18, 28]], [[21, 13, 16, 23, 31, 81, 84, 84, 79, 69, 56, 54], [150, 159, 244, 253, 255, 254, 246, 198, 164, 133, 127, 120]], [[23, 23, 4, 0, 13, 79, 85, 84], [110, 143, 198, 249, 254, 255, 250, 242]]]",wine bottle
US,"[[[26, 29, 7, 0, 0, 10, 8, 14, 24, 95, 121, 131, 136, 145, 145, 137, 135, 127, 116, 74, 69, 67, 63, 42, 29], [14, 62, 77, 92, 145, 189, 240, 247, 250, 252, 248, 240, 230, 164, 144, 119, 84, 74, 70, 64, 49, 8, 2, 0, 6]], [[13, 19, 92, 117, 133, 136, 120, 103, 83, 58, 34], [220, 213, 194, 194, 203, 217, 237, 250, 254, 255, 249]]]",wine bottle
MY,"[[[42, 13, 7, 1, 1, 15, 25, 37, 67, 110, 123, 129, 129, 116, 111, 84, 81, 70, 64, 57, 48, 39], [76, 79, 83, 96, 184, 225, 238, 247, 255, 254, 249, 237, 179, 101, 89, 75, 69, 3, 0, 2, 24, 96]], [[41, 69], [1, 1]], [[46, 81], [5, 5]], [[49, 65], [18, 19]], [[46, 70], [28, 25]], [[47, 63], [21, 22]], [[36, 46], [26, 23]]]",wine bottle
US,"[[[14, 19, 21, 18, 20], [93, 105, 127, 203, 224]], [[24, 41, 68, 96, 104, 108, 105, 68, 56, 58, 75, 86, 92, 88, 82, 79, 67, 63, 51, 0], [240, 253, 254, 246, 241, 232, 217, 151, 119, 108, 89, 68, 19, 5, 0, 1, 26, 50, 79, 93]], [[75, 87, 77, 78], [25, 21, 19, 15]]]",wine bottle
AU,"[[[16, 23, 22, 16], [4, 104, 128, 153]], [[24, 12, 0, 3, 14, 19], [55, 76, 112, 174, 217, 225]], [[66, 72, 93, 106, 121, 125, 142, 145, 142, 131, 115, 80, 33, 21, 6], [0, 63, 64, 68, 84, 93, 170, 191, 220, 238, 249, 255, 253, 246, 194]], [[14, 44, 94], [3, 0, 2]]]",wine bottle
US,"[[[36, 32, 31, 35, 45, 45, 34], [9, 8, 4, 0, 3, 7, 7]], [[32, 36, 33], [9, 40, 81]], [[44, 56, 56], [16, 59, 83]], [[32, 14, 8, 0, 2, 7, 11, 32, 107, 111, 111, 99, 87, 78, 65], [87, 98, 117, 185, 226, 248, 253, 255, 245, 244, 158, 112, 84, 78, 82]], [[10, 85, 101], [132, 124, 125]], [[7, 21, 45, 135], [206, 209, 207, 184]]]",wine bottle
DK,"[[[0, 8, 24, 47, 86, 100, 118, 122, 119], [34, 71, 97, 108, 112, 104, 82, 63, 32]], [[67, 71, 68, 54, 23], [109, 153, 175, 188, 197]], [[70, 82, 121, 109, 83, 27], [175, 185, 195, 198, 200, 197]], [[12, 34, 56, 67, 99, 122], [74, 69, 80, 81, 71, 70]], [[197, 203, 181, 175, 176, 182, 183, 189, 251, 248, 254, 252, 226, 219, 212, 202], [4, 43, 104, 142, 177, 206, 210, 212, 207, 166, 71, 63, 47, 4, 0, 3]]]",wine bottle
US,"[[[59, 65, 63, 51, 10, 2, 0, 14, 25, 60, 128], [26, 62, 80, 96, 134, 155, 196, 247, 254, 255, 242]], [[114, 157, 170, 175, 171, 148, 142, 120, 112, 96, 60], [245, 232, 220, 175, 155, 83, 79, 77, 72, 25, 25]], [[96, 96, 91, 75, 54, 55], [26, 13, 2, 0, 2, 27]], [[6, 138], [172, 138]]]",wine bottle
US,"[[[22, 11, 11, 30, 32, 43, 43, 17, 11, 3, 0, 2, 19, 35, 52, 81, 113, 117, 123, 124, 117, 96, 65, 60, 54, 45, 42, 62, 70], [0, 7, 10, 26, 49, 87, 102, 121, 129, 152, 182, 199, 232, 247, 255, 253, 245, 243, 233, 182, 158, 127, 111, 102, 76, 54, 25, 20, 9]]]",wine bottle
JP,"[[[95, 93, 87, 85, 79, 48, 44, 52, 55, 55, 47], [97, 33, 5, 1, 0, 0, 5, 22, 38, 72, 124]], [[96, 92, 95, 110, 127, 143, 147, 138, 127, 90, 42, 10, 0, 3, 20, 25, 46], [104, 104, 110, 122, 144, 187, 230, 244, 250, 255, 254, 247, 235, 206, 130, 124, 119]]]",wine bottle
US,"[[[80, 72, 71, 79, 80], [4, 5, 1, 0, 4]], [[71, 71], [4, 11]], [[80, 79], [3, 16]], [[71, 71, 78], [13, 19, 19]], [[70, 66, 63, 53, 23, 10, 1, 1, 7, 27, 68, 100, 116, 120, 122, 122, 115, 93, 80], [18, 19, 55, 87, 123, 145, 195, 232, 243, 250, 255, 255, 252, 249, 221, 140, 119, 83, 18]]]",wine bottle
GB,"[[[26, 66], [10, 12]], [[24, 30, 42, 62], [5, 0, 0, 8]], [[24, 29, 33, 21, 10, 3, 0, 0, 2, 5], [7, 44, 119, 120, 127, 144, 159, 221, 236, 237]], [[65, 59, 64, 58, 62, 78, 90, 94, 88], [12, 58, 90, 116, 119, 117, 126, 133, 244]], [[2, 6, 18, 51, 74, 86, 88], [233, 240, 246, 255, 251, 247, 243]]]",wine bottle
SE,"[[[18, 27, 29, 30, 8, 0, 13, 36, 48, 83, 100, 133, 146, 143, 135, 96, 92, 75, 69, 37, 23], [3, 20, 34, 100, 171, 209, 234, 250, 253, 255, 252, 236, 223, 210, 197, 152, 75, 2, 0, 8, 3]], [[37, 35, 50], [108, 126, 116]], [[54, 34], [134, 150]], [[46, 68, 73, 75, 70, 98], [161, 156, 159, 163, 186, 179]]]",wine bottle
PL,"[[[74, 73, 78, 89, 108, 117, 122, 56, 47, 9, 0, 15, 42, 50, 53, 49, 67], [35, 69, 80, 84, 84, 79, 158, 182, 182, 173, 84, 78, 86, 84, 50, 40, 36]], [[65, 65, 59, 56], [36, 0, 6, 34]], [[119, 119, 114, 109, 91, 46, 25, 11, 12], [160, 222, 247, 254, 255, 240, 237, 240, 181]]]",wine bottle
GB,"[[[51, 46, 58, 65, 66, 69], [113, 26, 21, 22, 25, 112]], [[46, 22, 10, 0, 1, 10, 15, 31, 109, 116, 125, 136, 135, 114, 97, 73], [116, 124, 146, 195, 214, 246, 253, 255, 253, 249, 219, 168, 153, 123, 114, 109]], [[46, 48, 55, 65, 69, 68, 60], [26, 11, 1, 0, 3, 11, 20]]]",wine bottle
AU,"[[[83, 65, 30, 12, 2, 0, 12, 44, 89, 102, 112, 129, 137, 140, 137, 127, 125, 107, 81, 91, 123, 127, 129, 120, 87, 79, 77], [26, 69, 88, 104, 126, 157, 198, 253, 253, 251, 244, 210, 180, 122, 104, 83, 37, 34, 24, 21, 34, 31, 9, 5, 0, 9, 26]], [[21, 21, 25, 29, 38, 45, 48, 70], [133, 140, 145, 145, 133, 146, 147, 131]], [[72, 71, 78], [133, 158, 130]], [[95, 95], [87, 87]]]",wine bottle
NO,"[[[0, 8, 13, 15, 23, 30, 50, 64, 74, 83, 93, 98, 88, 92, 111, 112, 108, 89, 83, 81, 72, 12], [249, 232, 211, 147, 80, 75, 70, 27, 8, 0, 1, 31, 63, 70, 81, 114, 145, 199, 242, 248, 255, 248]], [[16, 82], [148, 154]], [[28, 23, 31, 87, 100], [174, 179, 181, 180, 183]], [[32, 32], [163, 163]]]",wine bottle
US,"[[[58, 67, 69, 3, 0, 2, 70, 100, 138, 197], [32, 51, 70, 180, 225, 246, 255, 252, 253, 242]], [[103, 109, 124, 142, 183, 194, 198, 189, 193], [33, 62, 89, 108, 136, 148, 196, 231, 239]], [[58, 111, 114, 114, 107, 95, 83, 69, 56, 54], [27, 34, 31, 25, 14, 4, 0, 4, 13, 29]]]",wine bottle
US,"[[[70, 49, 38, 20, 12, 3, 0, 6, 43, 119, 127, 131, 130, 118, 99, 101, 98, 82, 80, 72], [84, 90, 98, 119, 137, 170, 252, 255, 253, 246, 242, 194, 155, 98, 81, 33, 0, 5, 41, 86]], [[73, 68, 55, 49, 46, 47, 56, 66, 73, 85, 87], [86, 102, 115, 128, 145, 166, 183, 186, 183, 166, 142]]]",wine bottle
IT,"[[[65, 43, 43, 53, 28, 10, 1, 0, 14, 29, 63, 84, 91, 92, 90, 126, 121, 119, 130, 154, 167, 172, 171, 154, 123, 141, 143, 137, 115, 74, 37], [249, 249, 243, 236, 233, 222, 198, 173, 143, 130, 113, 89, 73, 55, 0, 7, 42, 90, 109, 130, 148, 169, 195, 225, 237, 239, 245, 252, 255, 255, 250]], [[69, 92, 128], [110, 115, 111]]]",wine bottle
US,"[[[77, 50, 57, 70, 76, 78, 77, 75], [7, 5, 52, 52, 38, 11, 0, 1]], [[74, 44, 42, 49, 45, 42, 20, 17, 6, 6, 0, 9, 88, 131, 135, 135, 144, 159, 149, 130, 89, 84, 78], [42, 47, 50, 72, 97, 106, 125, 155, 194, 212, 242, 253, 255, 250, 245, 221, 168, 112, 100, 90, 81, 51, 43]]]",wine bottle
IT,"[[[34, 42, 55, 70, 76, 74, 70, 47, 38, 35, 32], [18, 24, 27, 25, 19, 8, 4, 0, 3, 8, 25]], [[38, 35, 39], [26, 94, 110]], [[82, 71], [25, 116]], [[38, 32, 19, 11, 3, 0, 12, 14, 21, 91, 100, 103, 93, 81], [114, 113, 120, 129, 144, 171, 248, 252, 255, 245, 232, 217, 129, 112]], [[7, 93, 111, 115], [183, 171, 173, 177]], [[13, 78, 99], [221, 212, 202]], [[26, 32, 48], [194, 203, 188]], [[57, 57], [189, 210]], [[66, 68], [213, 190]]]",wine bottle
CA,"[[[64, 60, 62, 69, 97, 88, 81, 99, 102, 102], [106, 92, 19, 10, 0, 0, 3, 9, 25, 92]], [[116, 106, 87, 58, 50, 40, 3, 0, 0, 7, 18, 53, 65, 82, 89, 124, 124, 139, 139, 134, 133, 99], [82, 82, 94, 94, 97, 107, 154, 165, 208, 216, 220, 220, 223, 233, 242, 255, 246, 205, 145, 102, 31, 55]]]",wine bottle
US,"[[[221, 218, 242, 252, 255, 253, 248, 234, 163, 145, 136, 132, 138, 149, 187, 196, 203, 204, 208, 214], [27, 133, 135, 147, 168, 216, 219, 219, 213, 209, 197, 176, 146, 136, 134, 129, 72, 31, 25, 23]], [[224, 221, 201, 198, 200], [21, 1, 0, 10, 23]], [[253, 238, 207, 191, 167, 145, 123], [157, 158, 153, 155, 148, 160, 157]], [[90, 86, 79, 71, 53], [52, 88, 122, 128, 127]], [[30, 23, 25, 31, 45], [52, 84, 104, 123, 128]], [[48, 46, 54, 52, 56], [126, 193, 192, 155, 129]], [[79, 51, 34, 25, 0, 12, 36, 81], [215, 193, 189, 191, 204, 213, 219, 216]], [[87, 31, 16], [79, 78, 89]], [[95, 76, 55, 30], [53, 49, 50, 56]]]",wine bottle
FI,"[[[28, 22, 16, 20, 24, 4, 0, 0, 14, 18, 9, 8, 11, 127, 130, 126, 115, 86, 84, 88, 89, 114, 115, 95, 73, 65, 56, 47, 48, 44, 25, 15], [8, 9, 16, 25, 101, 120, 132, 154, 174, 195, 226, 252, 255, 250, 247, 209, 196, 192, 189, 171, 139, 128, 124, 102, 99, 95, 84, 27, 1, 0, 10, 11]]]",wine bottle
US,"[[[30, 33, 38, 69, 71, 57, 38, 33, 32, 36], [109, 4, 0, 0, 13, 22, 23, 22, 16, 9]], [[78, 78, 98, 105, 100, 100, 96, 76, 36, 24], [15, 107, 116, 135, 192, 242, 254, 255, 253, 246]], [[30, 8, 0, 1, 16, 16, 19, 24], [112, 120, 134, 149, 199, 239, 245, 247]]]",wine bottle
US,"[[[53, 26, 9, 4, 0, 0, 7, 23, 46, 121, 135, 141, 143, 135, 123, 107, 62, 37], [80, 85, 100, 129, 205, 230, 245, 254, 255, 236, 225, 191, 128, 103, 88, 84, 85, 81]], [[49, 47, 56, 61, 65, 77, 86, 91], [82, 47, 11, 1, 0, 3, 22, 80]], [[57, 88], [28, 27]]]",wine bottle
US,"[[[58, 61, 61, 56, 46, 21, 11, 0, 1, 4, 9, 84, 111, 139, 152, 154, 145, 138, 131, 124, 124, 119, 93, 71, 58, 49, 53, 81, 114, 116], [15, 23, 51, 74, 88, 101, 120, 194, 230, 245, 250, 255, 248, 223, 189, 138, 118, 112, 98, 62, 23, 7, 0, 0, 5, 17, 21, 25, 14, 10]]]",wine bottle
GB,"[[[16, 32, 46, 51, 53, 57, 78, 77, 82, 92, 111], [111, 105, 83, 13, 3, 0, 3, 80, 100, 109, 117]], [[20, 6, 0, 0, 9, 15, 19, 31, 79, 108, 122, 124, 122, 116], [111, 124, 141, 159, 195, 245, 249, 253, 255, 254, 243, 159, 129, 111]], [[26, 25, 28, 39, 65, 84, 89, 87, 73, 45], [133, 143, 152, 159, 161, 154, 148, 143, 134, 132]]]",wine bottle
US,"[[[66, 111, 117, 120, 109, 114, 116, 114, 103, 100, 97, 101, 98, 81, 61, 53, 54, 61, 72, 77], [248, 255, 254, 249, 206, 164, 60, 35, 10, 11, 21, 51, 93, 126, 151, 187, 216, 241, 251, 251]], [[87, 102, 119, 124], [97, 105, 108, 105]], [[94, 72, 50, 40, 35], [8, 2, 0, 3, 9]], [[71, 58, 39, 15, 0], [20, 14, 17, 31, 45]]]",wine bottle
US,"[[[86, 75, 67, 66, 72, 107, 111, 111, 105, 80], [3, 2, 10, 20, 24, 25, 20, 7, 2, 0]], [[66, 70, 65, 55, 20, 3, 0, 6, 10, 213, 218, 226, 226, 222, 218, 205, 141, 118, 111, 105, 105, 109], [20, 82, 103, 117, 131, 152, 202, 251, 255, 253, 249, 181, 165, 153, 145, 133, 106, 85, 73, 43, 19, 11]]]",wine bottle
MM,"[[[88, 86, 34, 21, 3, 0, 9, 29, 34, 44, 101, 204, 201, 200, 205, 122, 137, 126, 90], [2, 107, 100, 104, 116, 170, 201, 243, 251, 255, 240, 220, 214, 185, 117, 108, 18, 11, 0]], [[91, 135], [20, 31]], [[41, 47, 50], [103, 157, 160]], [[166, 159], [113, 173]], [[124, 125], [111, 155]], [[82, 90], [108, 156]]]",wine bottle
US,"[[[106, 96, 75, 64, 65, 36, 34, 51, 57, 55], [104, 84, 73, 60, 0, 0, 19, 19, 17, 16]], [[35, 33, 19, 13, 9, 9], [15, 56, 65, 74, 92, 112]], [[31, 20, 7, 5, 25, 43, 54, 55, 49, 35, 27], [42, 32, 31, 42, 47, 32, 28, 34, 44, 48, 43]], [[30, 61, 67], [44, 45, 40]], [[9, 10, 11, 29, 63, 82, 93, 102, 110, 110, 106], [109, 251, 255, 255, 247, 239, 227, 193, 139, 108, 104]], [[109, 77, 20], [116, 127, 130]], [[102, 92, 55, 31, 0], [182, 187, 196, 196, 188]]]",wine bottle
US,"[[[114, 96, 78, 56, 57, 63, 76, 86, 99, 106, 87, 120, 131, 131, 125, 115, 106, 95, 65, 15, 0, 0, 22, 48, 70, 73, 58], [0, 1, 6, 18, 25, 30, 37, 37, 24, 6, 89, 113, 153, 184, 214, 233, 241, 246, 254, 255, 233, 204, 165, 128, 78, 61, 37]], [[33, 29, 45, 45, 71], [147, 172, 161, 186, 165]], [[59, 78], [190, 174]], [[85, 85], [161, 161]], [[75, 75], [190, 190]]]",wine bottle
US,"[[[81, 108, 97, 86, 76, 82], [9, 5, 1, 0, 7, 9]], [[78, 81], [8, 154]], [[107, 111, 114, 130, 163, 173, 184, 206, 210, 197, 185, 172, 150, 90, 25, 12, 2, 0, 4, 24, 57, 81], [3, 150, 141, 131, 128, 131, 139, 171, 204, 228, 242, 248, 253, 248, 228, 216, 191, 176, 164, 152, 146, 147]], [[145, 101, 136], [255, 251, 250]], [[76, 72, 112, 134, 143], [163, 229, 229, 222, 215]]]",wine bottle
AU,"[[[23, 4, 1, 20, 49, 62, 61, 43, 17, 6, 0], [121, 119, 107, 103, 107, 113, 117, 126, 126, 122, 116]], [[0, 2, 10, 26, 31, 28, 23, 11, 10, 34, 51, 69, 71, 68, 58, 30], [110, 162, 173, 177, 193, 232, 236, 237, 242, 249, 249, 245, 241, 237, 234, 234]], [[42, 36, 45, 58, 62, 62, 59], [234, 178, 174, 158, 138, 118, 107]], [[148, 146, 148, 153, 158, 161, 161, 145], [39, 30, 1, 0, 3, 8, 23, 36]], [[146, 147, 142, 117, 110, 111, 120, 145, 165, 178, 187, 187, 184, 178, 174, 165, 152], [26, 49, 78, 118, 184, 235, 248, 255, 255, 249, 238, 230, 217, 115, 100, 84, 20]], [[116, 129, 155, 163, 174], [119, 132, 134, 132, 123]], [[110, 117, 145, 170, 179], [189, 197, 203, 197, 184]]]",wine bottle
GB,"[[[19, 106, 98, 98, 71, 61, 51, 41, 28, 26, 27, 7, 1, 1, 11, 13], [255, 242, 161, 96, 68, 49, 4, 0, 0, 4, 65, 86, 104, 126, 190, 254]], [[22, 35, 51, 73, 91], [122, 131, 133, 131, 126]], [[19, 25, 30, 55, 74, 80, 83], [130, 153, 210, 220, 220, 211, 195]]]",wine bottle
US,"[[[68, 74, 24, 16, 2, 0, 13, 19, 29, 56, 126, 152, 160, 167, 172, 172, 163, 152, 123, 119, 118, 99, 68], [22, 87, 109, 119, 147, 168, 225, 236, 242, 249, 255, 254, 251, 241, 209, 174, 152, 139, 120, 109, 18, 16, 20]], [[65, 68, 68, 111, 112], [26, 28, 2, 0, 7]]]",wine bottle
DE,"[[[63, 55, 32, 18, 5, 0, 0, 5, 30, 113, 140, 149, 157, 113, 105, 101, 99], [28, 76, 87, 100, 129, 183, 224, 247, 252, 255, 253, 161, 106, 95, 90, 81, 59]], [[102, 100], [71, 40]], [[69, 103], [31, 37]], [[111, 110, 107, 87, 62, 47, 45], [41, 13, 5, 0, 2, 13, 22]]]",wine bottle
US,"[[[61, 60, 33, 10, 3, 2, 56, 146, 155, 157, 150, 148, 142, 93, 77, 76, 92, 93, 89, 61, 56, 61, 61, 54], [50, 92, 108, 136, 150, 254, 254, 247, 237, 227, 159, 108, 99, 74, 61, 57, 47, 37, 31, 36, 40, 57, 77, 100]], [[79, 96, 100, 101, 92, 79, 64, 48, 47, 60], [44, 34, 28, 19, 6, 0, 4, 21, 28, 43]], [[82, 82, 91, 88], [42, 56, 89, 72]]]",wine bottle
GB,"[[[20, 28, 22, 23, 30, 47, 52, 56, 66, 94, 96, 95, 116, 133, 137, 134, 127, 118, 19], [252, 219, 173, 149, 133, 116, 106, 4, 0, 7, 11, 99, 111, 137, 167, 249, 254, 255, 254]], [[22, 28, 28], [252, 204, 159]], [[22, 21, 0, 1, 7], [155, 172, 246, 251, 251]]]",wine bottle
SA,"[[[63, 41, 40, 44, 65, 81, 86, 79, 52, 46], [5, 15, 20, 25, 29, 19, 2, 0, 10, 26]], [[79, 82, 82, 88, 99, 105, 107], [19, 25, 96, 135, 161, 165, 163]], [[41, 55, 54, 30, 18, 10], [21, 63, 80, 137, 155, 159]], [[108, 114, 114, 104, 81, 26, 5, 1, 0, 7], [162, 180, 217, 247, 255, 255, 245, 234, 192, 149]]]",wine bottle
US,"[[[23, 24], [101, 6]], [[76, 65], [101, 0]], [[25, 4, 0, 1, 22], [101, 162, 184, 224, 249]], [[74, 84, 90, 90, 82, 53, 45, 36, 20, 18], [105, 117, 136, 165, 189, 250, 255, 255, 252, 249]], [[28, 75], [10, 18]], [[8, 9, 19, 23, 26, 37, 42, 47, 48, 50], [180, 199, 227, 224, 203, 225, 226, 214, 190, 190]], [[60, 62, 63, 65], [206, 218, 222, 219]], [[44, 44], [160, 160]], [[57, 72, 73, 80, 95], [157, 195, 148, 148, 177]], [[91, 91], [152, 152]]]",wine bottle
CA,"[[[117, 119, 117, 100, 114, 117, 109, 98, 57, 43, 41, 55, 59, 56, 16, 2, 1, 12, 24, 35, 68, 101, 122, 131, 134, 121, 111, 105, 97], [243, 198, 173, 106, 84, 54, 21, 4, 0, 6, 14, 34, 45, 91, 133, 158, 176, 221, 233, 241, 255, 252, 246, 234, 197, 155, 110, 99, 96]], [[111, 20], [149, 127]], [[125, 55, 17], [186, 191, 185]]]",wine bottle
US,"[[[2, 0, 6, 20, 48, 81, 91, 100, 103, 97, 40, 5], [30, 43, 66, 89, 104, 105, 100, 89, 65, 44, 40, 29]], [[8, 29, 41, 68, 89, 100], [64, 67, 63, 72, 69, 70]], [[47, 57, 50, 42, 57, 92, 99, 80, 68, 57, 56], [103, 156, 171, 179, 182, 181, 178, 171, 160, 130, 101]], [[175, 181, 178, 164, 159, 161, 166, 170, 180, 203, 246, 254, 255, 239, 234, 203, 188, 180, 172], [4, 45, 52, 69, 82, 145, 169, 178, 183, 185, 186, 184, 174, 112, 79, 50, 5, 0, 4]], [[179, 203], [19, 17]], [[161, 224], [104, 105]], [[164, 247], [134, 133]]]",wine bottle
IE,"[[[151, 135], [64, 45]], [[128, 129, 141, 141], [2, 28, 92, 115]], [[139, 141, 154, 150], [0, 11, 38, 96]], [[149, 148, 131, 114, 121, 130, 137, 173, 179, 182, 183, 174, 170, 158, 155], [102, 121, 137, 166, 219, 244, 250, 255, 253, 245, 197, 169, 142, 114, 83]], [[154, 156, 152], [78, 92, 114]], [[2, 62, 64, 58, 57], [97, 97, 108, 130, 169]], [[2, 0, 3, 43, 51, 57], [97, 143, 150, 175, 175, 166]], [[36, 31], [178, 218]], [[8, 70], [229, 235]], [[125, 134, 153, 154, 132, 142, 156, 145, 150, 161, 160, 141, 178, 155, 176], [179, 170, 170, 182, 204, 205, 202, 217, 217, 211, 217, 239, 216, 235, 236]]]",wine bottle
US,"[[[70, 58, 41, 41, 58, 72, 77, 77, 66], [1, 2, 13, 18, 20, 19, 12, 4, 1]], [[44, 39, 6, 1, 1, 10, 23, 64, 74, 82, 84, 66, 66, 74], [15, 87, 185, 218, 241, 250, 254, 254, 244, 221, 177, 85, 57, 18]], [[28, 38, 65], [133, 132, 138]], [[16, 36], [180, 175]]]",wine bottle
US,"[[[51, 48, 13, 0, 1, 11, 15, 27, 46, 92, 113, 129, 141, 154, 160, 160, 150, 143, 121, 92, 86, 81, 79, 75, 51], [12, 58, 103, 137, 163, 187, 214, 249, 254, 254, 246, 234, 221, 194, 172, 141, 105, 92, 77, 64, 58, 40, 8, 6, 7]], [[50, 50, 53, 77, 79], [8, 2, 0, 1, 6]]]",wine bottle
CZ,"[[[62, 62], [68, 68]], [[9, 44], [0, 1]], [[11, 11], [3, 15]], [[11, 53], [15, 16]], [[47, 47], [3, 19]], [[16, 18], [20, 74]], [[44, 46], [17, 72]], [[16, 1, 0, 18, 46, 71, 71], [74, 101, 251, 250, 255, 247, 245]], [[44, 50, 55, 58, 64], [73, 74, 82, 230, 246]]]",wine bottle
US,"[[[86, 20, 15, 1, 4, 13, 21, 44, 35, 34, 40, 54, 62, 66, 71, 76, 94, 101, 109, 114, 114, 110, 84, 63], [251, 254, 211, 156, 114, 100, 94, 94, 46, 16, 5, 0, 2, 13, 89, 92, 94, 105, 152, 222, 236, 240, 248, 250]], [[105, 93, 55, 8], [130, 130, 138, 133]], [[115, 110], [198, 206]]]",wine bottle
TW,"[[[71, 67], [5, 33]], [[72, 102, 106], [3, 0, 39]], [[69, 54, 47, 50, 46, 38, 33, 22, 0], [34, 45, 62, 148, 177, 206, 221, 234, 250]], [[113, 112, 132, 145, 144, 125, 117, 113, 121, 136, 146, 146], [41, 57, 72, 94, 106, 149, 174, 216, 237, 251, 255, 243]], [[72, 75], [39, 39]]]",wine bottle
BA,"[[[0, 1, 4, 38, 49, 52, 80, 91, 92, 89, 56, 45, 44, 53, 68, 79, 84, 90, 95, 120, 132, 133, 128, 120, 86, 74, 71], [245, 128, 123, 100, 65, 43, 51, 51, 6, 0, 5, 18, 36, 51, 58, 60, 54, 53, 100, 129, 152, 221, 239, 251, 253, 250, 245]], [[6, 5, 11, 38, 66, 98, 105, 109], [225, 231, 237, 248, 254, 255, 252, 244]]]",wine bottle
GB,"[[[33, 19, 12, 7, 7, 12, 22, 37, 67, 107, 118, 122, 118, 104, 73, 63, 58], [85, 110, 137, 196, 219, 233, 245, 254, 255, 246, 240, 233, 178, 146, 97, 74, 1]], [[29, 43, 47, 57], [92, 7, 3, 3]], [[16, 32, 50, 85, 91], [149, 153, 153, 140, 135]], [[0, 4], [196, 200]]]",wine bottle
US,"[[[3, 7, 3, 3, 6, 12, 26, 34, 46, 57, 74, 77, 78, 65, 69, 93, 95, 93, 82, 78, 64, 39, 7], [247, 233, 204, 128, 110, 97, 90, 74, 7, 2, 0, 0, 14, 84, 87, 86, 121, 180, 241, 249, 255, 254, 247]], [[0, 118], [173, 162]], [[9, 17, 42, 100], [141, 137, 133, 130]]]",wine bottle
SA,"[[[39, 27, 14, 5, 0, 0, 25, 53, 85, 125, 126, 111, 97, 97, 103, 103], [69, 126, 150, 186, 222, 255, 255, 247, 247, 241, 224, 192, 134, 66, 50, 40]], [[121, 111, 103, 84, 47, 40, 41, 48, 56, 93, 108, 111], [39, 45, 45, 53, 55, 37, 9, 2, 0, 0, 13, 37]], [[37, 37], [76, 58]]]",wine bottle
GB,"[[[29, 29, 9, 1, 0, 7, 17, 24, 47, 64, 97, 114, 127, 132, 131, 121, 89, 59, 50, 49, 45, 31], [4, 21, 67, 104, 213, 234, 246, 250, 255, 255, 241, 229, 213, 202, 187, 170, 131, 82, 56, 8, 2, 0]], [[25, 35, 64, 66, 61, 24, 57, 29, 51, 39, 62, 53], [6, 2, 1, 6, 9, 12, 0, 9, 4, 10, 9, 15]]]",wine bottle
US,"[[[27, 15, 18, 44, 70, 77, 65, 28], [36, 4, 0, 4, 0, 32, 35, 37]], [[28, 27, 17, 7, 0, 1, 14, 27], [40, 66, 73, 87, 118, 149, 229, 255]], [[83, 76, 77, 96, 114, 131, 143, 144, 127, 120, 113, 55, 31], [32, 46, 60, 56, 66, 88, 127, 151, 237, 251, 255, 244, 246]], [[14, 18, 25, 42, 57, 79, 95, 108], [135, 123, 119, 127, 123, 125, 117, 120]], [[31, 42, 59, 85, 115], [149, 147, 155, 146, 149]], [[50, 50], [207, 207]]]",wine bottle
AU,"[[[64, 69], [1, 79]], [[70, 93, 97, 101, 108], [0, 0, 4, 51, 72]], [[62, 39, 28, 22, 19, 28, 155, 157, 159, 153, 144, 125, 120, 111], [86, 84, 93, 106, 178, 253, 255, 252, 170, 137, 110, 77, 73, 73]], [[58, 72], [81, 82]], [[28, 51, 129, 168], [137, 136, 143, 153]], [[4, 76, 145, 165], [179, 186, 189, 193]]]",wine bottle
ID,"[[[10, 6, 1, 11, 8, 37, 36, 39, 58, 81, 82, 79, 81, 99, 105, 108, 98, 103, 97, 86, 13], [242, 228, 121, 103, 84, 32, 12, 1, 6, 5, 17, 52, 58, 74, 88, 129, 200, 245, 254, 255, 236]], [[1, 62, 96], [130, 132, 127]], [[7, 17, 34, 95], [184, 191, 194, 190]], [[23, 23, 36, 39, 43, 50, 54], [137, 182, 152, 147, 147, 158, 182]]]",wine bottle
TR,"[[[15, 15, 10, 0, 15, 39, 93, 103, 110, 114, 110, 106, 100, 39, 36], [84, 102, 130, 242, 249, 254, 253, 241, 224, 124, 83, 76, 74, 72, 64]], [[12, 39], [83, 69]], [[31, 38, 46, 51, 64, 81, 81, 74, 74, 97], [72, 65, 47, 1, 0, 6, 23, 48, 73, 74]], [[50, 50], [16, 16]]]",wine bottle
GB,"[[[111, 111], [242, 242]], [[58, 54, 51, 25, 12, 1, 0, 3, 7, 20, 31, 54, 81, 154, 160, 160, 158, 154, 148, 139, 98, 90, 84, 79, 50, 48, 59, 78, 86, 86, 64], [17, 20, 72, 80, 103, 164, 224, 235, 242, 249, 253, 255, 254, 243, 226, 193, 141, 117, 98, 89, 73, 66, 54, 18, 16, 11, 5, 0, 2, 10, 12]], [[6, 62, 153], [142, 136, 139]]]",wine bottle
