countrycode,drawing,word
US,"[[[0, 26, 48, 75, 82, 83, 69, 37, 12, 1, 0, 8, 15, 22, 27, 40, 60, 75, 83, 85], [20, 36, 39, 26, 18, 11, 2, 0, 8, 19, 28, 41, 61, 118, 126, 130, 114, 85, 54, 8]], [[31, 30, 34, 37, 33], [132, 129, 133, 144, 232]], [[55, 37, 35, 39, 5, 27, 71, 16, 16, 19, 41, 54, 59, 18], [123, 135, 146, 236, 246, 248, 241, 243, 249, 251, 255, 251, 243, 245]]]",wine glass
US,"[[[46, 87, 88, 106, 70, 50], [217, 227, 233, 229, 205, 206]], [[49, 91, 96, 102, 93, 74, 39, 21, 3, 0, 0, 14, 28, 101, 247, 253, 255, 253, 246, 235, 224, 200, 164, 140, 114], [207, 156, 143, 102, 94, 85, 74, 60, 52, 47, 33, 4, 1, 0, 18, 36, 78, 92, 103, 110, 111, 101, 98, 109, 144]]]",wine glass
US,"[[[24, 2, 0, 5, 28, 70, 124, 169, 178, 183, 168, 57, 35], [201, 211, 225, 240, 252, 255, 253, 241, 236, 229, 215, 198, 198]], [[90, 95, 94, 98, 82, 69, 54, 37, 24, 19, 17, 22], [239, 187, 103, 72, 87, 92, 90, 78, 60, 46, 13, 0]], [[107, 110, 123, 138, 151, 172, 176], [67, 78, 79, 75, 63, 33, 0]]]",wine glass
US,"[[[76, 41, 12, 6, 6, 23, 45, 105, 107, 99, 77], [0, 5, 23, 29, 33, 42, 45, 36, 29, 18, 3]], [[5, 1, 0, 10, 22, 52, 74, 96, 104, 109, 115, 117, 112], [32, 47, 75, 93, 104, 119, 127, 130, 127, 120, 93, 44, 31]], [[87, 92, 85, 34, 26, 22, 45, 115, 131, 133, 131, 123, 75, 74], [128, 235, 230, 232, 238, 250, 255, 255, 250, 245, 239, 235, 235, 233]]]",wine glass
RO,"[[[109, 77, 36, 28, 27, 33, 42, 61, 89, 111, 119, 120, 106, 82, 64], [205, 211, 228, 236, 246, 252, 254, 255, 247, 238, 229, 220, 205, 197, 196]], [[60, 61, 57, 41, 10, 2, 1, 9, 16], [231, 215, 190, 127, 97, 79, 45, 13, 0]], [[89, 85, 78, 59, 31], [17, 62, 88, 106, 112]]]",wine glass
RU,"[[[5, 7, 17, 47, 58, 63, 63, 6, 1, 3, 8, 105, 132, 132, 121, 100, 79, 79, 73, 69, 71, 118, 134, 139, 148, 155, 139, 70, 8, 3, 0], [30, 70, 97, 122, 144, 180, 226, 245, 247, 252, 254, 255, 253, 249, 241, 238, 229, 200, 187, 157, 119, 105, 93, 85, 58, 8, 3, 0, 13, 16, 27]]]",wine glass
IE,"[[[10, 68, 148, 164, 167, 145, 89, 31, 8, 2, 1, 0, 8, 33, 67, 75, 72, 63, 32, 17, 69, 148, 186, 182, 167, 117], [25, 27, 16, 11, 7, 0, 2, 16, 17, 21, 27, 61, 102, 116, 122, 162, 236, 242, 245, 255, 242, 237, 228, 224, 222, 225]], [[162, 161, 166, 172, 176, 176, 177], [122, 137, 143, 144, 136, 110, 167]]]",wine glass
GB,"[[[40, 34], [164, 232]], [[63, 53, 42], [171, 216, 238]], [[6, 7, 18, 26, 61, 111, 134, 151, 157], [222, 239, 234, 227, 217, 215, 221, 232, 242]], [[0, 40, 59, 69, 96, 126, 144, 149], [233, 237, 242, 250, 255, 255, 244, 237]], [[31, 28, 31, 44], [164, 149, 120, 85]], [[63, 64, 69, 77], [191, 164, 157, 111]], [[79, 103, 134, 147, 155], [110, 85, 64, 31, 0]]]",wine glass
AU,"[[[64, 19, 7, 1, 0, 2, 12, 43, 132, 160, 186, 187, 184, 171, 104, 82, 85, 97, 81, 84, 88, 89, 86, 80, 76, 72, 65, 65, 65, 68, 71, 74, 76], [195, 207, 214, 225, 246, 250, 254, 255, 247, 234, 209, 202, 197, 194, 191, 195, 190, 101, 191, 214, 211, 200, 142, 109, 178, 115, 167, 199, 204, 200, 174, 108, 205]], [[89, 60, 45, 41, 29, 25, 24, 27, 132, 149, 151, 150, 119, 116, 95, 68], [99, 105, 103, 99, 79, 64, 14, 5, 0, 0, 5, 14, 93, 96, 103, 106]], [[31, 39], [5, 19]]]",wine glass
US,"[[[114, 107, 89, 62, 21, 1, 0, 18, 33, 56, 81, 102, 116, 120, 120, 114, 107], [4, 8, 14, 13, 5, 5, 102, 128, 132, 130, 123, 111, 83, 54, 21, 6, 0]], [[47, 51, 50], [133, 140, 215]], [[70, 50, 36, 18, 32, 82, 84, 55, 37], [230, 228, 236, 251, 255, 250, 245, 226, 231]], [[47, 50, 47], [203, 209, 223]]]",wine glass
HU,"[[[3, 4, 9, 27, 44, 73, 90, 115, 126, 128, 126, 58, 29, 8, 1, 1], [0, 48, 71, 99, 112, 115, 108, 88, 67, 12, 9, 6, 9, 4, 4, 7]], [[49, 61, 61, 53, 43, 36, 64, 93, 102, 104, 101, 76, 71, 70, 85, 85], [110, 175, 200, 236, 237, 247, 252, 255, 255, 252, 241, 239, 230, 220, 145, 114]]]",wine glass
US,"[[[51, 56, 56, 65, 55, 50, 14, 16, 20, 31, 96, 123, 135, 138, 137, 99, 96, 90, 85, 85, 86, 91, 125, 133, 139, 143, 141, 120, 104, 16, 0, 2, 9, 59, 135], [128, 154, 174, 204, 224, 228, 233, 248, 253, 255, 253, 249, 241, 224, 213, 212, 208, 193, 163, 135, 123, 114, 104, 99, 89, 49, 24, 7, 2, 0, 14, 22, 23, 23, 14]], [[1, 0, 12, 14, 25], [8, 19, 45, 104, 118]]]",wine glass
US,"[[[101, 103, 94, 89, 74, 68, 68, 80, 95, 123, 131, 137, 135, 129, 128, 135, 135, 140, 173, 182, 186, 187, 181, 155, 121, 99, 76, 15, 5, 0, 5, 17, 30, 46, 78, 89], [132, 140, 198, 206, 214, 229, 240, 255, 252, 253, 250, 243, 228, 220, 211, 173, 135, 127, 114, 107, 83, 42, 32, 12, 3, 0, 3, 1, 13, 41, 76, 91, 100, 108, 111, 115]]]",wine glass
GB,"[[[6, 6, 0, 4, 18, 59, 67, 70, 72, 67, 45, 28, 23, 26, 41, 72, 138, 141, 139, 116, 106, 104, 104, 108, 129, 143, 156, 152, 146, 125, 93, 24, 12], [4, 17, 41, 55, 73, 102, 112, 127, 220, 223, 225, 232, 236, 247, 255, 252, 254, 250, 239, 211, 185, 169, 112, 99, 74, 51, 20, 11, 6, 0, 1, 15, 14]]]",wine glass
US,"[[[182, 156, 94, 47, 15, 8, 1, 0, 9, 16, 28, 62, 94, 137, 156, 168, 173, 175], [35, 22, 0, 1, 12, 18, 33, 51, 68, 78, 86, 94, 94, 85, 76, 65, 59, 43]], [[0, 0, 14, 18, 30, 72, 77, 79, 80, 57, 45, 21, 20, 145, 160, 162, 161, 153, 110, 108, 132, 166, 172, 178, 178, 173], [39, 67, 136, 142, 146, 151, 154, 162, 207, 215, 223, 246, 251, 255, 250, 244, 232, 223, 211, 154, 149, 149, 145, 109, 73, 48]]]",wine glass
TH,"[[[108, 35, 20, 14, 11, 16, 22, 27, 44, 58, 89, 109, 121, 125, 126, 122, 100], [0, 1, 10, 20, 34, 61, 69, 71, 73, 71, 60, 48, 35, 26, 12, 6, 2]], [[18, 1, 0, 4, 23, 58], [11, 68, 100, 118, 141, 151]], [[124, 126, 122, 114, 106, 94, 61], [7, 51, 80, 101, 114, 126, 143]], [[59, 58, 31, 99], [148, 250, 254, 254]]]",wine glass
US,"[[[12, 40, 89, 110, 115, 110, 81, 46, 19, 18, 32], [253, 255, 252, 247, 232, 230, 225, 227, 234, 240, 250]], [[69, 69, 79, 80, 76, 61, 47, 20, 6, 0, 46, 128, 130, 126, 128, 126, 119, 107, 74], [245, 222, 177, 148, 137, 138, 133, 102, 68, 2, 3, 17, 20, 41, 99, 109, 122, 133, 135]]]",wine glass
US,"[[[141, 120, 105, 84, 63, 46, 27, 9, 3, 1, 22, 129], [15, 77, 98, 113, 121, 118, 105, 67, 43, 1, 0, 9]], [[126, 119, 101, 76, 57, 41, 23, 15, 4], [50, 57, 59, 40, 54, 58, 54, 42, 39]], [[69, 73, 70, 69, 66, 62], [114, 116, 121, 181, 198, 201]], [[49, 54, 55, 49, 33, 15, 21, 23, 57, 108, 110, 97, 81, 67], [105, 106, 124, 199, 196, 205, 246, 251, 247, 255, 251, 216, 203, 200]]]",wine glass
US,"[[[101, 129, 138], [82, 79, 68]], [[101, 92, 73, 41, 33, 35, 52, 77, 151, 198, 205, 201, 191, 165, 126, 92, 83, 83], [82, 82, 75, 46, 25, 6, 1, 0, 3, 8, 25, 45, 56, 72, 84, 85, 81, 66]], [[32, 51, 120, 149, 174, 193, 197, 188], [8, 27, 42, 41, 36, 21, 13, 12]], [[64, 69, 76, 90, 110, 133, 148], [15, 9, 8, 21, 25, 24, 17]], [[106, 122, 145, 156, 162, 179], [34, 25, 20, 20, 33, 30]], [[89, 59, 38, 23, 0, 16, 36, 81, 103, 143, 155, 151], [83, 217, 238, 241, 239, 247, 250, 251, 255, 253, 248, 214]], [[111, 104, 105], [85, 124, 159]]]",wine glass
IT,"[[[112, 70, 39, 36, 39, 48, 63, 98, 148, 197, 222, 230, 214, 118], [172, 183, 201, 211, 220, 234, 245, 254, 253, 237, 219, 202, 189, 176]], [[120, 114, 122, 108, 107, 66, 48, 23, 11, 0, 43, 175, 203, 140, 119, 103], [215, 159, 97, 69, 44, 69, 68, 51, 35, 13, 4, 6, 0, 41, 48, 46]], [[20, 107], [19, 25]]]",wine glass
GB,"[[[0, 23, 31, 48, 67, 80, 89, 91, 63, 7, 3], [5, 59, 72, 84, 72, 58, 29, 8, 9, 0, 5]], [[43, 29, 28, 31], [81, 201, 227, 224]], [[54, 57, 55, 45, 40, 59, 67, 69, 66, 56, 17, 4, 1, 6, 12, 28], [75, 91, 130, 178, 231, 230, 237, 243, 251, 255, 248, 239, 226, 220, 218, 220]]]",wine glass
US,"[[[74, 38, 17, 2, 0, 5, 82, 136, 150, 156, 156, 139, 120, 78], [211, 212, 220, 234, 246, 250, 255, 255, 251, 243, 236, 224, 218, 213]], [[89, 82, 85], [231, 221, 104]], [[86, 63, 43, 29, 27, 28, 33, 35], [98, 96, 82, 64, 11, 4, 1, 3]], [[82, 124, 149, 155, 156, 140], [95, 84, 71, 57, 30, 0]]]",wine glass
US,"[[[0, 29, 44, 51, 54, 54, 34, 15, 8, 7, 14, 24, 49, 97, 121, 141, 169, 172, 166, 141, 106, 97, 93, 93, 108, 111, 102, 75, 39, 23], [247, 239, 217, 199, 145, 104, 90, 68, 45, 15, 7, 4, 0, 1, 3, 15, 51, 66, 73, 92, 109, 123, 142, 199, 224, 238, 247, 254, 255, 248]], [[31, 30, 49, 89, 123, 147, 166], [12, 17, 30, 46, 51, 51, 45]]]",wine glass
US,"[[[41, 57, 98, 153, 153, 145, 117, 105, 96, 95, 102, 130, 143, 155, 166, 169, 162, 154, 136, 113, 27, 13, 2, 0, 7, 45, 57, 58, 53, 41, 28, 21], [246, 253, 255, 245, 242, 240, 235, 226, 165, 135, 136, 126, 117, 102, 73, 44, 23, 11, 1, 0, 10, 14, 24, 66, 96, 155, 181, 208, 219, 228, 229, 226]]]",wine glass
VN,"[[[0, 36, 115, 189, 217], [15, 21, 26, 26, 18]], [[4, 2, 7, 17, 71, 122, 137, 180, 201, 217, 220, 221], [14, 45, 56, 65, 91, 102, 102, 93, 85, 75, 67, 0]], [[103, 100, 60, 36, 28, 29, 45, 109, 136, 161, 189, 198, 183, 166, 102], [98, 192, 190, 198, 208, 221, 233, 255, 255, 249, 237, 225, 208, 200, 193]]]",wine glass
US,"[[[91, 35, 24, 4, 2, 4, 13, 27, 143, 151, 145, 124, 88], [0, 5, 9, 28, 45, 48, 55, 60, 63, 49, 24, 9, 2]], [[0, 1, 17, 50, 73, 103, 126, 133, 142, 145, 149, 145], [38, 64, 105, 131, 137, 136, 129, 121, 107, 93, 60, 47]], [[72, 73, 78], [136, 205, 225]], [[82, 82, 91, 91], [136, 164, 196, 230]], [[77, 53, 36, 24, 27, 39, 58, 85, 124, 132, 136, 132, 116, 83], [225, 226, 230, 238, 244, 250, 255, 255, 248, 243, 236, 231, 227, 226]]]",wine glass
US,"[[[90, 68, 31, 2, 1, 7, 117, 163, 189, 199, 200, 172, 114, 69], [7, 6, 14, 25, 30, 33, 37, 32, 26, 21, 13, 4, 0, 3]], [[1, 12, 44, 57, 78, 95, 102, 105, 114, 88, 88, 165, 182, 185, 142, 129, 133, 128, 130, 150, 161, 181, 184], [25, 40, 104, 120, 133, 135, 131, 187, 244, 251, 253, 255, 252, 247, 239, 230, 178, 103, 98, 85, 74, 32, 11]]]",wine glass
GB,"[[[142, 107, 66, 39, 30, 27, 45, 104, 146, 173, 177, 178, 165, 109], [218, 213, 216, 225, 233, 241, 250, 255, 255, 251, 249, 241, 236, 228]], [[86, 86, 76, 44, 16, 8, 3, 0, 1, 14, 63, 107, 143, 149, 145, 127, 93, 51, 10], [225, 158, 90, 87, 72, 62, 46, 30, 6, 0, 2, 8, 8, 13, 19, 31, 39, 37, 24]]]",wine glass
PH,"[[[146, 15, 2, 2, 27, 59, 92, 136, 224, 229, 231, 233, 224, 204, 119], [0, 30, 37, 48, 68, 75, 75, 70, 54, 52, 47, 29, 20, 13, 2]], [[0, 17, 24, 29, 39, 82, 121, 173, 194, 218, 231, 232], [42, 97, 114, 119, 126, 140, 157, 166, 155, 130, 80, 41]], [[152, 164, 167], [159, 212, 242]], [[160, 141, 117, 113, 113, 119, 141, 181, 218, 222, 221, 211, 150], [218, 218, 226, 230, 246, 250, 255, 255, 247, 242, 233, 228, 225]]]",wine glass
US,"[[[17, 14, 14, 17, 25, 45, 71, 97, 107, 113, 113, 106], [19, 19, 55, 70, 81, 92, 93, 78, 62, 41, 13, 0]], [[66, 70, 70, 20, 4, 1, 0, 13, 32, 93, 131, 143, 146, 136, 120, 65], [97, 134, 220, 216, 225, 230, 241, 250, 255, 253, 243, 235, 226, 220, 218, 218]], [[30, 49, 88, 98, 97, 103, 117, 149], [70, 67, 49, 48, 71, 73, 65, 34]]]",wine glass
US,"[[[20, 41, 72, 83, 98, 106, 110, 110, 103, 78, 60, 23], [17, 44, 63, 65, 63, 57, 49, 40, 25, 6, 0, 4]], [[19, 15, 17, 25, 52, 76, 95, 115, 121], [12, 73, 103, 117, 129, 130, 114, 67, 37]], [[58, 59, 54, 51, 0, 61, 89, 93, 92, 82, 66, 48, 24, 15, 15, 37, 68, 42, 17, 30, 96], [127, 171, 220, 223, 237, 224, 224, 227, 233, 244, 253, 255, 253, 246, 238, 233, 237, 240, 233, 229, 226]]]",wine glass
US,"[[[159, 134, 98, 58, 27, 4, 0, 4, 21, 44, 66, 98, 128, 151, 159, 160, 154, 140], [13, 2, 0, 6, 15, 29, 40, 51, 62, 66, 66, 62, 53, 39, 26, 17, 10, 6]], [[6, 6, 13, 20, 28, 43, 75, 91, 125, 143, 150, 154, 154, 149], [54, 105, 136, 150, 160, 170, 175, 173, 159, 144, 133, 113, 65, 39]], [[74, 62, 47, 22, 11, 76, 123, 157, 155, 132, 120, 102, 98], [187, 215, 234, 251, 254, 255, 249, 241, 237, 224, 213, 190, 177]]]",wine glass
US,"[[[16, 7, 0, 4, 16, 36, 56, 106, 133, 137, 138, 122, 95, 70, 32, 17, 9, 4, 1, 3, 27, 51, 103, 120, 130, 136, 140, 140, 142, 129, 118, 110, 84, 71, 66, 68, 89, 57, 50, 55, 85, 128, 176, 201, 201, 180, 169, 161, 129, 78, 92, 89], [19, 24, 55, 61, 67, 70, 70, 59, 44, 39, 28, 7, 0, 1, 11, 17, 24, 39, 74, 93, 111, 118, 117, 111, 103, 95, 78, 37, 100, 153, 167, 166, 145, 116, 139, 166, 242, 240, 245, 250, 255, 255, 243, 232, 224, 206, 199, 198, 201, 224, 209, 123]]]",wine glass
US,"[[[24, 73, 111, 115, 114, 88, 50, 19, 11, 10, 22, 33], [36, 28, 15, 10, 7, 0, 4, 16, 23, 29, 35, 36]], [[39, 24, 23, 30, 40, 52, 66, 80, 94, 105], [43, 103, 125, 137, 145, 151, 152, 144, 117, 31]], [[62, 58, 64, 106, 117, 118, 103, 80, 40, 0, 20, 77, 104], [162, 237, 238, 231, 233, 238, 248, 254, 255, 250, 244, 242, 231]]]",wine glass
TH,"[[[21, 15, 17, 31, 50, 53, 50, 41, 0, 14, 36, 100, 114, 119, 120, 111, 74, 68, 68, 73, 79, 117, 129, 134, 134, 132, 125, 101, 31], [3, 52, 101, 126, 143, 176, 215, 223, 239, 249, 254, 255, 252, 246, 239, 227, 222, 203, 165, 145, 139, 119, 96, 71, 18, 11, 6, 0, 8]]]",wine glass
GB,"[[[2, 0, 4, 12, 26, 52, 88, 106, 121, 132, 141, 143, 131], [20, 84, 101, 117, 134, 154, 156, 151, 140, 128, 108, 78, 2]], [[131, 115, 95, 45, 17, 10, 12, 48, 104, 117, 117], [2, 17, 26, 27, 20, 16, 12, 3, 0, 4, 16]], [[69, 77, 83, 80, 72, 47, 85, 113, 104, 94, 92], [156, 159, 166, 228, 244, 255, 255, 250, 237, 213, 159]]]",wine glass
TR,"[[[46, 133, 168, 191, 193, 188, 165, 141, 97, 36, 10, 1, 2, 12, 83], [2, 0, 3, 10, 13, 19, 32, 37, 40, 35, 29, 22, 12, 7, 1]], [[0, 2, 5, 13, 60, 71, 77, 84, 45, 40, 58, 110, 159, 165, 128, 83], [17, 109, 120, 128, 141, 152, 166, 227, 243, 249, 254, 255, 255, 250, 231, 228]], [[157, 159, 143], [242, 223, 188]]]",wine glass
US,"[[[0, 9, 30, 41, 58, 85, 105, 114, 122, 132, 138, 135, 67, 18, 7], [0, 52, 99, 114, 127, 139, 141, 140, 134, 118, 56, 1, 9, 10, 7]], [[43, 50, 58, 94, 131], [115, 113, 105, 108, 105]], [[110, 111, 111, 103, 97, 63, 152, 87, 162, 158, 150, 136, 109], [141, 255, 241, 252, 255, 254, 252, 255, 255, 248, 246, 252, 255]]]",wine glass
CL,"[[[67, 50, 50, 59, 82, 98, 97, 85, 58, 2, 25, 123, 191, 214, 203, 185, 142, 133, 129, 130, 160, 180, 201, 204, 204, 201, 190, 177, 153, 131, 112, 85, 73], [0, 43, 66, 85, 102, 130, 208, 218, 221, 235, 242, 255, 254, 242, 233, 227, 229, 216, 155, 116, 105, 94, 71, 60, 24, 8, 1, 0, 16, 21, 16, 2, 1]]]",wine glass
DE,"[[[54, 38, 33, 29, 31, 47, 81, 95, 118, 130, 133, 112], [0, 16, 34, 66, 130, 139, 145, 145, 134, 115, 51, 0]], [[56, 59, 54, 47, 41, 0, 26, 90, 130, 127, 116, 99, 92, 83, 78, 78], [139, 176, 223, 240, 243, 245, 245, 255, 254, 248, 244, 251, 251, 245, 234, 195]]]",wine glass
FR,"[[[2, 30, 78, 118, 129, 117, 75, 52, 3, 2], [233, 246, 255, 255, 246, 233, 219, 217, 217, 219]], [[8, 2, 0, 0, 8], [211, 215, 224, 231, 235]], [[58, 70, 71, 76, 43, 28, 25, 25, 27, 24, 28, 44, 62, 106, 124, 135, 139, 140, 128, 115, 63, 44, 38, 39, 72, 111, 133, 137], [228, 171, 141, 113, 100, 82, 66, 24, 30, 83, 95, 113, 126, 128, 115, 96, 82, 21, 31, 36, 38, 28, 22, 18, 2, 0, 15, 21]]]",wine glass
RO,"[[[7, 1, 0, 14, 28, 45, 60, 82, 80, 82, 79, 64, 58, 57, 71, 127, 153, 157, 144, 126, 112, 109, 101, 99, 108, 126, 145, 154, 158, 158, 153, 130, 59, 11], [7, 15, 29, 65, 88, 102, 105, 101, 204, 223, 226, 228, 234, 241, 251, 255, 248, 244, 232, 227, 227, 224, 194, 152, 102, 92, 77, 62, 39, 4, 0, 0, 10, 13]]]",wine glass
TR,"[[[12, 12, 24, 38, 82, 94, 110, 123, 128, 118, 103, 79, 8, 3], [26, 30, 42, 47, 53, 52, 48, 37, 17, 5, 1, 1, 19, 22]], [[10, 1, 0, 10, 25, 38, 48, 75, 89, 107, 111, 123, 126, 125, 123], [22, 67, 97, 134, 157, 165, 164, 150, 136, 100, 75, 53, 39, 36, 39]], [[46, 48, 45, 41, 10, 8, 15, 24, 58, 85, 94, 88, 74, 61, 48], [163, 224, 238, 242, 245, 249, 254, 255, 255, 254, 247, 240, 233, 233, 239]]]",wine glass
IT,"[[[18, 28, 48, 72, 100, 132, 136, 134, 119, 91, 69, 52, 36, 24], [214, 214, 203, 201, 205, 218, 226, 241, 249, 255, 246, 233, 227, 218]], [[76, 72], [217, 131]], [[71, 71], [83, 83]], [[72, 72], [68, 68]], [[74, 74], [62, 62]], [[3, 0, 7, 35, 52, 65, 87, 103, 108, 106], [4, 29, 70, 102, 113, 116, 110, 82, 27, 5]], [[3, 4, 9, 46], [0, 10, 14, 20]], [[62, 76], [24, 25]], [[91, 106], [21, 12]], [[119, 119], [4, 0]]]",wine glass
IT,"[[[48, 38, 30, 25, 28, 45, 94, 136, 157, 167, 167, 159, 127, 93, 85, 81, 65, 54, 54, 64], [206, 205, 209, 215, 223, 236, 254, 255, 248, 229, 222, 215, 201, 199, 202, 199, 166, 116, 94, 50]], [[5, 31, 64, 80, 93, 98, 98, 94, 72, 24, 0], [23, 59, 76, 76, 66, 53, 42, 32, 12, 0, 2]]]",wine glass
US,"[[[106, 95, 64, 31, 15, 1, 2, 18, 51, 69, 103, 110, 106, 90, 69], [9, 2, 0, 12, 22, 41, 53, 58, 59, 55, 38, 22, 14, 5, 4]], [[4, 2, 9, 36, 49, 52, 52], [55, 104, 114, 134, 152, 165, 221]], [[115, 119, 101, 81, 79], [9, 64, 93, 146, 206]], [[92, 87, 60, 19, 10, 9, 17, 34, 59, 101, 123, 133, 135, 131, 116, 86, 83], [203, 199, 201, 219, 228, 243, 251, 255, 254, 240, 228, 217, 209, 204, 196, 194, 204]]]",wine glass
CA,"[[[2, 4, 10, 43, 81, 100, 115, 119, 119], [14, 73, 90, 104, 109, 102, 88, 59, 9]], [[116, 76, 32, 7, 1, 0, 10, 80, 108, 114, 113], [9, 1, 0, 7, 12, 17, 20, 18, 13, 9, 6]], [[58, 57], [112, 222]], [[57, 39, 17, 11, 11, 16, 36, 61, 86, 102, 102, 82, 34], [212, 212, 226, 237, 242, 247, 254, 255, 248, 235, 230, 215, 197]], [[63, 62, 71], [214, 197, 131]]]",wine glass
US,"[[[106, 62, 36, 24, 24, 30, 48, 71, 117, 151, 161, 165, 145, 137, 120, 83], [253, 254, 243, 222, 205, 190, 170, 161, 163, 173, 180, 189, 234, 246, 254, 241]], [[94, 88, 86, 82, 77, 64, 46, 19, 2, 0, 5], [233, 233, 229, 159, 119, 107, 107, 96, 77, 64, 2]], [[68, 85, 97, 122, 134, 145, 146, 141, 138, 133], [105, 116, 117, 108, 97, 68, 50, 10, 2, 0]], [[25, 35, 57, 101, 125, 131], [93, 76, 62, 67, 74, 81]]]",wine glass
DE,"[[[12, 8, 11, 19, 37, 52, 74, 111, 138, 150, 157, 157, 155], [12, 41, 57, 77, 94, 100, 103, 98, 83, 66, 51, 33, 27]], [[0, 5, 24, 56, 89, 111, 140, 162, 166], [6, 24, 40, 52, 58, 58, 50, 36, 26]], [[15, 29, 97, 125, 148, 176], [10, 1, 1, 5, 10, 29]], [[55, 55, 45, 27, 17], [100, 130, 177, 215, 220]], [[112, 107, 98, 95, 98, 113, 126, 138], [99, 103, 131, 145, 171, 208, 217, 220]], [[25, 22, 28, 46, 85, 114, 134], [216, 224, 239, 251, 255, 251, 239]]]",wine glass
US,"[[[124, 124], [0, 0]], [[131, 131], [5, 5]], [[87, 87], [14, 14]], [[5, 146], [15, 16]], [[146, 148, 141, 124, 87, 75, 43, 32, 23, 8, 0, 7], [16, 63, 107, 122, 133, 132, 122, 115, 104, 78, 51, 18]], [[88, 82, 87, 73, 41, 100, 133], [134, 157, 253, 255, 250, 248, 251]]]",wine glass
US,"[[[2, 72, 158, 191, 184, 173, 161, 128, 79, 48, 20, 4, 1, 3, 0, 3], [3, 15, 38, 37, 100, 119, 129, 144, 150, 144, 118, 75, 61, 43, 13, 0]], [[95, 71, 57, 42, 4, 49, 194, 181, 137, 108, 103, 101, 99], [143, 210, 230, 243, 255, 248, 252, 243, 229, 207, 201, 190, 159]]]",wine glass
US,"[[[22, 47, 63, 69, 75, 74, 70, 50, 38, 37, 44, 63, 165, 187, 191, 194, 194, 182, 135, 120, 106, 106, 112, 131, 151, 126, 87, 59, 0], [252, 234, 211, 193, 150, 127, 121, 107, 86, 52, 32, 1, 1, 6, 14, 28, 58, 87, 128, 148, 218, 232, 240, 248, 251, 255, 255, 250, 250]], [[46, 47, 57, 89, 104, 132, 147, 172, 207], [64, 59, 53, 43, 43, 58, 57, 42, 46]]]",wine glass
AU,"[[[57, 33, 19, 5, 5, 13], [118, 107, 93, 32, 16, 0]], [[168, 165, 150, 128, 112, 97, 94, 91, 82], [9, 38, 88, 105, 110, 111, 115, 191, 188]], [[44, 50, 52, 52, 49, 32, 0, 0, 19, 38, 108, 139, 146, 153, 154, 91, 73], [107, 131, 153, 190, 204, 223, 232, 236, 249, 252, 255, 255, 252, 243, 234, 207, 191]], [[6, 38], [4, 2]]]",wine glass
US,"[[[1, 10, 28, 50, 62, 80], [44, 92, 120, 136, 141, 142]], [[7, 48, 92, 128, 130, 119, 87, 53, 17, 0, 3], [50, 47, 35, 15, 7, 1, 2, 12, 31, 46, 49]], [[136, 139, 121, 124, 135], [8, 101, 144, 185, 221]], [[83, 94, 106, 113, 117, 95, 88, 142, 159, 170, 156, 131], [141, 151, 172, 198, 230, 240, 254, 255, 250, 236, 229, 227]], [[126, 120, 100, 80, 29, 21], [43, 60, 81, 90, 102, 112]]]",wine glass
US,"[[[79, 78, 48, 45, 44, 52, 65, 118, 141, 147, 150, 146, 115, 112, 118], [200, 204, 214, 218, 232, 255, 255, 241, 243, 230, 199, 197, 201, 196, 86]], [[79, 75, 75, 71, 25, 6, 0, 11, 26, 55, 77, 125, 154, 165, 175, 180, 181, 175, 164, 118], [209, 201, 139, 117, 68, 37, 14, 3, 0, 12, 12, 6, 10, 16, 27, 38, 49, 65, 76, 94]]]",wine glass
VN,"[[[16, 19, 19, 26, 40, 85, 116, 141, 166, 171, 171, 166, 159, 124, 77, 36, 19], [8, 21, 77, 93, 105, 109, 106, 94, 66, 50, 36, 7, 4, 0, 1, 10, 4]], [[80, 77, 86, 85, 75, 78], [110, 117, 173, 195, 247, 253]], [[0, 29, 74, 114, 132], [253, 255, 251, 254, 252]]]",wine glass
AR,"[[[70, 34, 23, 23, 46, 67, 88, 108, 127, 124, 100, 87, 110, 110, 100, 134, 184, 191, 190, 179, 168, 75, 22, 4, 0, 20, 42, 83, 77, 80, 71], [233, 233, 239, 246, 254, 255, 249, 248, 236, 228, 221, 220, 116, 99, 91, 95, 79, 68, 49, 13, 4, 6, 0, 23, 35, 61, 72, 82, 109, 181, 230]]]",wine glass
AE,"[[[33, 121, 158, 180, 183, 179, 163, 145, 76, 27, 23, 21, 27], [15, 0, 0, 6, 13, 17, 26, 31, 41, 40, 36, 26, 20]], [[178, 188, 199, 205, 204, 187, 177, 168, 134, 129, 129, 164, 159, 104, 33, 52, 106, 105, 103, 79, 40, 16, 8, 2, 0, 4], [11, 25, 52, 76, 86, 117, 127, 132, 140, 148, 238, 245, 247, 255, 255, 248, 239, 150, 143, 143, 136, 121, 107, 84, 60, 48]]]",wine glass
US,"[[[24, 24, 8, 0, 13, 64, 83, 79, 70, 52], [133, 227, 237, 251, 255, 244, 244, 236, 231, 227]], [[64, 59, 58, 53], [223, 218, 213, 97]], [[6, 6, 8, 18, 43, 54, 68, 77, 78, 76], [55, 108, 119, 124, 124, 121, 112, 99, 92, 3]], [[5, 3, 5, 65, 85], [76, 52, 8, 0, 2]], [[28, 28, 30], [136, 123, 120]]]",wine glass
